国	場所	仙人	巻物	奥義	備考
火熊国	火影村	炭仙人		火炎斬り	
火熊国	火立村北西	風仙人	風の巻		
火熊国	火熊神社南東	妖水仙人	妖水		
火熊国	氷山北西	みるぞう仙人	見像		
孔雀国	孔雀神社東	妖雷仙人	妖雷		
孔雀国	福福村西	カミナリ仙人		稲妻斬り	
孔雀国	雨寺村西	ゼンラ仙人	全裸		
孔雀国	自由市場北	水仙人	水の巻		
孔雀国	福福村西	平気仙人	平気		
孔雀国	石仏の谷	石仏仙人			
鶴国	お宝村	モリモリ仙人	盛盛		
鶴国	美しき仙人洞	カレン	素切		
鶴国	鶴見神社北西	ガンコ仙人	堅人		
鶴国	ネズミ村南西	百人力仙人	力人		
鶴国	ネズミ村南	ばくれつ仙人		爆裂斬り	
鶴国	酒村北東	マージョ仙人	魔除		
鶴国	酒村	ビナン仙人（救出後）	怪力、鋼鉄、駿足		
鶴国	美しき仙人洞東	イカヅチ仙人（クリア後）	雷の巻		
亀国	あたま山村北	ブタ仙人	豚魔		
亀国	青池村東	速人仙人	速人		
亀国	ゲンブ城	ミツコ姫	火の巻		
亀国	時間によっていま仙人の居場所が変わる	いま仙人	良悪		01～12分 亀岡神社の西、13～24分 あたま山村の東、25～36分 ゲンブ城の南西、37～48分 海上トンネルの北、49～00分 ひらひら峠の北西
犬神国	犬神神社北東	カミカゼ仙人	神風		
犬神国	大虎町	千人仙人		千人斬り	
犬神国	大虎町南西	とるぞ仙人	魔吸		
犬神国	金山北西	バッチ仙人	鈍間、爽快		
犬神国	黄金城北西	ばさら仙人		ばさら斬り	日曜日以外の18：00～24：00
犬神国	花丸町北西	てるてる仙人	狂照		
犬神国	花丸町南東	びんぼう仙人			イヌガミのこころ
犬神国	花丸町北東	ひりき仙人	非力		
犬神国	魔人の滝東	バクスイ仙人	爆睡		
竜王国	竜の眼村北西	一発仙人	一発		
竜王国	竜の眼村北東	しっぷう仙人	疾風		
竜王国	竜王町南	ほのおの仙人	神火		
高天原	むらくも洞	高天原仙人	活魂		
