国	場所	店名	名前	値段	備考
火熊国	火影村	雑貨屋	クサだんご	8	
火熊国	火影村	雑貨屋	まんじゅう	15	
火熊国	火影村	雑貨屋	どくけし	10	
火熊国	火影村	雑貨屋	木のヤリ	140	
火熊国	火影村	雑貨屋	あさのふく	72	
火熊国	火影村	雑貨屋	ワラのぞうり	48	
火熊国	火熊神社	武具屋	木のヤリ	140	
火熊国	火熊神社	武具屋	くろぬりの刀	730	
火熊国	火熊神社	武具屋	あさのふく	72	
火熊国	火熊神社	武具屋	かわのむねあて	198	
火熊国	火熊神社	武具屋	ワラのぞうり	48	
火熊国	火熊神社	武具屋	力のオビ	480	
火熊国	火熊神社	道具屋	ガマのあぶら	30	
火熊国	火熊神社	道具屋	どくけし	10	
火熊国	火熊神社	道具屋	たいよう丸	70	
火熊国	火熊神社	道具屋	わさび丸	100	
火熊国	火熊神社	道具屋	木づち	100	
火熊国	火熊神社	道具屋	わすれなぐさ	120	
火熊国	火熊神社	道具屋	マヒトリ丸	150	
火熊国	火熊神社	道具屋	かいせき丸	250	
火熊国	火熊神社	道具屋（新装開店）	まんじゅう	8	
火熊国	火熊神社	道具屋（新装開店）	星の光	100	
火熊国	火熊神社	道具屋（新装開店）	木づち	50	
火熊国	火熊神社	道具屋（新装開店）	わすれなぐさ	60	
火熊国	火熊神社	道具屋（新装開店）	ひこう石	100	
火熊国	火熊神社	道具屋（新装開店）	ウメこけし	450	
火熊国	火熊神社	道具屋（新装開店）	イカす丸	10000	
火熊国	火熊神社	道具屋（新装開店）	うもうのフトン	28000	
火熊国	火熊神社	卵屋	あたまのエサ	8	
火熊国	火熊神社	卵屋	からだのエサ	10	
火熊国	火熊神社	卵屋	こころのエサ	15	
火熊国	火熊神社	卵屋	おならのエサ	50	
火熊国	火熊神社	卵屋	なぞのエサ	100	
火熊国	氷山村	武具屋	くろぬりの刀	730	
火熊国	氷山村	武具屋	いのちの短刀	560	
火熊国	氷山村	武具屋	かわのむねあて	198	
火熊国	氷山村	武具屋	クサリかたびら	640	
火熊国	氷山村	武具屋	しのびのふく	820	
火熊国	氷山村	武具屋	たびびとのわらじ	650	
火熊国	氷山村	武具屋	力のこて	580	
火熊国	氷山村	道具屋（男）	まんじゅう	15	
火熊国	氷山村	道具屋（男）	星の光	200	
火熊国	氷山村	道具屋（男）	どくけし	10	
火熊国	氷山村	道具屋（男）	木づち	100	
火熊国	氷山村	道具屋（男）	わすれなぐさ	120	
火熊国	氷山村	道具屋（男）	もどり石	80	
火熊国	氷山村	道具屋（男）	ひこう石	100	
